Year,Total,Denied,Denial Rate (%),Source Dataset
1999.0,6,0,0.0,Speed Reducer Tracking System [9n6h-pt9g]
2004.0,13,0,0.0,Speed Reducer Tracking System [9n6h-pt9g]
2005.0,16,9,56.2,Speed Reducer Tracking System [9n6h-pt9g]
2006.0,22,18,81.8,Speed Reducer Tracking System [9n6h-pt9g]
2007.0,61,55,90.2,Speed Reducer Tracking System [9n6h-pt9g]
2008.0,34,25,73.5,Speed Reducer Tracking System [9n6h-pt9g]
2009.0,93,80,86.0,Speed Reducer Tracking System [9n6h-pt9g]
2010.0,138,117,84.8,Speed Reducer Tracking System [9n6h-pt9g]
2011.0,146,122,83.6,Speed Reducer Tracking System [9n6h-pt9g]
2012.0,57,48,84.2,Speed Reducer Tracking System [9n6h-pt9g]
2013.0,68,47,69.1,Speed Reducer Tracking System [9n6h-pt9g]
2014.0,150,123,82.0,Speed Reducer Tracking System [9n6h-pt9g]
2015.0,169,142,84.0,Speed Reducer Tracking System [9n6h-pt9g]
2016.0,85,68,80.0,Speed Reducer Tracking System [9n6h-pt9g]
2017.0,66,55,83.3,Speed Reducer Tracking System [9n6h-pt9g]
2018.0,110,102,92.7,Speed Reducer Tracking System [9n6h-pt9g]
2019.0,284,278,97.9,Speed Reducer Tracking System [9n6h-pt9g]
2020.0,38,37,97.4,Speed Reducer Tracking System [9n6h-pt9g]
2021.0,47,47,100.0,Speed Reducer Tracking System [9n6h-pt9g]
2022.0,65,63,96.9,Speed Reducer Tracking System [9n6h-pt9g]
2023.0,85,84,98.8,Speed Reducer Tracking System [9n6h-pt9g]
2024.0,112,111,99.1,Speed Reducer Tracking System [9n6h-pt9g]
2025.0,84,83,98.8,Speed Reducer Tracking System [9n6h-pt9g]
